Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
CAR,Talalang Elementary School,135984,Kalinga,Balbalan,57,9,60,102,158,55,146,79,75,62,172,64,136,95,52,3,83,63,59,104,101,96,121,90,38,120,115
CAR,Tawang Elementary School,135985,Kalinga,Balbalan,116,62,87,97,68,30,44,86,74,78,162,115,29,124,63,110,83,85,146,134,30,146,85,107,66,123,146
CAR,Ubual Elementary School,135986,Kalinga,Balbalan,58,145,122,90,46,104,89,83,96,98,156,97,13,76,51,80,116,129,35,128,89,143,121,116,52,92,109
CAR,Poswoy Elementary School - Mamaga Annex,220519,Kalinga,Balbalan,33,26,106,77,96,95,61,158,67,65,99,90,18,67,85,57,75,103,158,80,89,145,58,112,156,144,150
CAR,Balbalan Agricultural and Industrial School,305199,Kalinga,Balbalan,147,69,83,134,106,102,109,56,159,107,51,44,134,69,146,73,97,157,120,66,178,150,113,112,118,52,41
CAR,Western Kalinga National High School,305227,Kalinga,Balbalan,90,26,105,89,52,68,39,89,128,41,11,103,32,46,25,46,111,33,121,79,95,111,73,131,13,114,61
CAR,Eastern Balbalan National High School,306053,Kalinga,Balbalan,122,111,156,2,106,110,93,143,121,85,110,166,79,106,77,121,109,162,115,104,71,160,107,74,128,146,111
CAR,Balbalan National High school,319116,Kalinga,Balbalan,131,57,84,102,85,63,40,55,68,88,5,165,123,87,103,160,127,135,121,16,103,100,61,44,61,60,157
CAR,"St. Paul's Memorial School of Kalinga,Inc.",406182,Kalinga,Balbalan,42,20,71,90,42,81,152,106,62,44,92,112,148,91,104,95,79,63,74,128,141,79,73,59,142,142,103
CAR,"St. Theresita High School of Salegseg, Inc.",406183,Kalinga,Balbalan,73,160,70,75,105,57,85,80,103,130,77,91,34,135,65,120,158,143,41,111,120,90,28,91,117,123,57
CAR,Dao-angan Integrated School,502460,Kalinga,Balbalan,100,59,114,110,80,146,102,126,36,155,86,121,124,82,73,55,157,165,156,132,95,103,55,63,83,75,81
CAR,Ag-agama Elementary School,135987,Kalinga,Lubuagan,86,79,76,87,64,86,100,5,98,71,47,92,93,115,63,111,41,29,70,77,127,70,117,70,144,89,75
CAR,Colong Primary School,135988,Kalinga,Lubuagan,30,93,47,166,98,48,73,81,116,125,109,97,107,94,107,74,74,95,122,84,114,55,74,46,58,31,70
CAR,Dangoy Elementary School,135989,Kalinga,Lubuagan,108,126,88,112,93,36,49,135,100,93,80,150,34,126,117,41,101,117,89,28,67,102,57,92,104,110,93
CAR,Dugnac Primary School,135990,Kalinga,Lubuagan,113,85,36,39,24,73,80,115,63,95,156,163,61,112,59,37,105,90,97,68,57,99,50,144,81,93,98
CAR,Latawan Elementary School,135991,Kalinga,Lubuagan,37,121,99,49,103,71,80,52,92,70,177,128,55,42,87,130,75,138,37,96,101,14,105,94,129,63,125
CAR,Lubuagan Central School,135992,Kalinga,Lubuagan,105,66,150,57,140,61,140,71,121,43,71,119,46,98,5,124,36,66,79,5,104,88,126,82,54,38,105
CAR,Mabilong Elementary School,135993,Kalinga,Lubuagan,45,123,58,140,76,150,92,117,23,90,90,146,89,124,100,97,82,18,36,63,84,159,37,117,162,90,147
CAR,Mabongtot Elementary School,135994,Kalinga,Lubuagan,123,90,11,145,105,119,1,64,138,135,78,18,145,51,83,84,82,28,125,161,134,139,129,69,102,95,167
CAR,Mallongan Elementary School,135995,Kalinga,Lubuagan,75,54,90,29,126,133,129,53,135,165,118,124,134,44,137,52,55,40,85,9,25,86,74,116,129,87,54
CAR,Manangol Elementary School,135996,Kalinga,Lubuagan,111,123,69,152,129,114,94,84,121,90,88,124,50,95,128,61,73,64,73,86,72,95,101,54,60,165,109
CAR,Sukiap Elementary School,135997,Kalinga,Lubuagan,119,15,152,44,93,91,41,146,68,97,15,65,73,109,144,89,32,56,138,94,110,108,87,116,87,142,93
CAR,Tanglag Elementary School,135998,Kalinga,Lubuagan,106,53,63,82,75,100,66,69,95,106,110,101,114,67,92,89,78,101,105,143,99,139,52,27,50,79,100
CAR,Uma Elementary School,135999,Kalinga,Lubuagan,177,117,53,156,92,22,75,146,39,50,35,67,50,154,128,79,59,134,88,89,152,45,38,41,69,88,116
CAR,Payao Primary School,220505,Kalinga,Lubuagan,94,104,88,68,132,42,36,105,126,85,101,91,105,114,104,122,99,75,81,43,89,157,135,128,81,46,80
CAR,Roadside Elementary School,220506,Kalinga,Lubuagan,87,56,101,67,105,93,46,83,64,78,129,74,80,63,127,81,108,53,61,84,85,91,80,166,72,150,36
CAR,Lubuagan National High School,305223,Kalinga,Lubuagan,124,113,100,68,117,129,18,77,98,76,33,125,62,58,87,55,55,157,9,141,69,102,103,86,79,113,144
CAR,"SHS in Lubuagan, Kalinga",340131,Kalinga,Lubuagan,89,70,52,68,116,91,97,119,71,83,77,115,92,135,106,103,95,39,80,115,111,115,94,101,36,103,159
CAR,KALINGA ACADEMY,406184,Kalinga,Lubuagan,88,126,144,119,77,121,124,88,113,51,172,21,74,37,116,62,34,132,96,62,156,99,93,72,59,40,134
CAR,"St. Theresita's School of Lubuagan, INC.",406185,Kalinga,Lubuagan,61,125,81,152,92,101,127,135,58,154,60,87,41,97,36,79,112,120,97,134,85,38,91,89,108,104,61
CAR,Ableg Elementary School,136013,Kalinga,Pasil,73,98,129,88,74,89,33,44,62,25,57,105,19,105,84,100,53,103,136,45,104,15,36,132,171,49,115
CAR,Bagtayan Elementary School,136014,Kalinga,Pasil,106,142,138,41,59,37,109,119,21,48,130,35,98,151,112,42,58,147,94,109,55,141,130,108,156,123,86
CAR,Balatoc Elementary School,136015,Kalinga,Pasil,124,46,107,39,104,109,63,19,123,73,57,3,45,75,58,153,118,53,68,102,143,71,139,101,108,107,97
CAR,Batong Buhay Elementary School,136016,Kalinga,Pasil,77,91,76,64,102,74,102,100,99,19,43,56,23,123,108,125,87,80,170,85,137,126,93,29,107,58,100
CAR,Balinciagao Elementary School,136017,Kalinga,Pasil,125,93,9,87,74,152,97,44,12,88,72,50,105,113,162,112,98,119,51,46,117,104,67,111,65,55,59
CAR,Balinciagao Elementary School - Wagas PS Annex,136018,Kalinga,Pasil,55,103,89,130,92,61,43,69,68,143,111,92,46,55,69,151,30,110,103,50,60,32,28,115,92,68,45
CAR,Cagaluan Elementary School,136019,Kalinga,Pasil,33,34,37,74,91,118,47,66,74,112,151,118,93,95,132,88,113,117,158,128,49,68,147,82,98,124,138
CAR,Cagaluan Elementary School Annex (Da-o PS),136020,Kalinga,Pasil,110,56,102,130,168,69,72,99,63,58,113,48,98,161,54,93,98,169,61,35,94,21,32,49,81,121,46
CAR,Cagaluan Elementary School Annex (Putao PS),136021,Kalinga,Pasil,110,101,75,79,143,132,17,153,75,70,134,146,60,17,109,136,146,87,118,114,112,76,31,44,160,97,18
CAR,Colayo Elementary School,136022,Kalinga,Pasil,143,78,61,123,53,82,82,141,143,80,106,55,119,112,133,72,47,102,105,50,124,83,138,86,80,95,52
CAR,Dalupa Elementary School,136023,Kalinga,Pasil,72,92,86,88,165,167,86,22,140,82,112,90,39,113,83,113,29,36,151,20,141,68,102,100,163,99,108
CAR,Dangtalan Elementary School,136024,Kalinga,Pasil,106,57,128,115,77,121,104,125,132,9,19,96,64,123,10,47,135,81,72,121,103,80,115,144,166,20,105
CAR,Galdang Elementary School,136025,Kalinga,Pasil,81,103,42,23,131,114,90,88,30,27,64,138,70,46,90,126,111,75,70,86,137,121,153,154,66,81,105
CAR,Magsilay Elementary School,136026,Kalinga,Pasil,117,77,93,109,116,85,83,130,28,140,73,78,105,146,109,87,41,86,109,121,111,71,110,142,39,39,55
CAR,Pasil Central School,136027,Kalinga,Pasil,161,107,98,138,66,142,57,120,81,10,88,98,92,24,117,28,17,93,32,15,79,28,165,85,121,86,129
CAR,Pasil CS (Guinaang Annex ),136028,Kalinga,Pasil,155,79,53,122,32,46,83,63,119,131,81,71,81,143,98,112,106,73,32,96,129,59,116,51,101,58,128
CAR,Pasil CS (Malucsad Annex),136029,Kalinga,Pasil,110,118,33,32,171,69,24,33,135,172,64,59,108,94,21,84,21,36,141,91,117,128,134,68,114,132,63
CAR,Pugong Elementary School,136030,Kalinga,Pasil,43,68,41,92,60,89,111,86,112,113,98,98,98,77,174,126,90,38,97,52,98,159,77,74,40,94,28
CAR,Balinciagao Elementary School - Limood Annex,220513,Kalinga,Pasil,146,95,40,141,81,157,75,109,87,92,23,85,59,165,101,78,80,82,53,145,111,103,85,79,110,174,103
CAR,Pasil National High School,305213,Kalinga,Pasil,110,67,144,104,42,41,113,70,155,29,93,122,51,122,42,123,87,63,87,39,144,50,32,66,142,59,107
CAR,Central Pasil National High School,305214,Kalinga,Pasil,107,108,99,116,176,53,42,78,119,96,159,67,5,121,145,103,89,118,27,113,129,96,116,79,41,120,55
CAR,Batong Buhay National High School,305215,Kalinga,Pasil,82,61,30,75,60,44,119,39,115,72,99,84,67,150,147,164,145,47,55,73,102,118,37,107,111,98,109
CAR,Aciga Elementary School,136031,Kalinga,Northern Pinukpuk,86,90,115,88,109,43,96,71,121,69,118,138,85,150,108,111,80,168,107,63,87,97,36,52,33,123,69
CAR,Ammacian Elementary School,136033,Kalinga,Northern Pinukpuk,39,71,43,10,108,22,129,173,126,96,116,90,102,124,151,134,11,79,106,69,111,95,64,45,137,27,155
CAR,Wagud Elementary School,136038,Kalinga,Northern Pinukpuk,66,89,83,103,65,119,114,121,133,60,50,145,51,92,65,24,125,29,80,100,118,102,132,103,97,137,136
CAR,Camalog Elementary School,136040,Kalinga,Northern Pinukpuk,71,118,38,139,85,51,67,62,148,71,100,36,129,154,73,82,46,36,91,47,110,70,146,98,53,85,114
CAR,Cawagayan Elementary School,136041,Kalinga,Northern Pinukpuk,151,13,51,128,80,122,40,63,104,84,93,50,67,41,131,154,49,71,99,50,96,53,142,53,115,114,37
CAR,Katabbogan Elementary School,136045,Kalinga,Northern Pinukpuk,86,117,80,109,69,123,75,56,145,33,128,70,124,86,53,79,70,67,145,155,172,24,67,46,94,61,118
CAR,Calbayan Elementary School,136046,Kalinga,Northern Pinukpuk,108,54,95,96,56,96,92,94,100,130,35,41,65,104,73,117,104,97,50,42,148,63,56,113,104,67,58
CAR,Magaogao Elementary School,136048,Kalinga,Northern Pinukpuk,59,114,86,125,47,128,115,86,153,41,124,41,108,103,41,158,72,141,18,67,71,61,45,79,88,87,43
CAR,Malagnat Elementary School,136050,Kalinga,Northern Pinukpuk,95,65,48,171,111,98,103,72,44,103,98,33,59,153,162,109,121,80,116,79,137,75,155,120,67,141,56
CAR,Liplipoken Elementary School,136051,Kalinga,Northern Pinukpuk,147,63,33,105,52,71,71,138,142,32,148,133,34,124,18,75,64,58,68,106,138,25,48,103,102,52,58
CAR,Taggay Elementary School,136052,Kalinga,Northern Pinukpuk,122,84,83,103,153,148,76,90,134,110,61,50,113,94,140,90,118,100,156,84,119,51,99,85,42,145,140
CAR,Mapaco Elementary School,136053,Kalinga,Northern Pinukpuk,106,85,65,133,60,62,67,112,68,100,95,90,6,139,59,139,80,109,92,136,36,138,67,99,59,160,131
CAR,Pinococ Elementary School,136056,Kalinga,Northern Pinukpuk,128,114,82,66,85,124,116,37,97,93,75,108,72,107,133,101,75,116,23,77,100,138,61,41,112,105,131
CAR,Pinukpuk Elementary School,136058,Kalinga,Northern Pinukpuk,117,107,167,98,141,64,128,63,94,53,75,119,67,85,138,49,84,136,70,82,27,56,43,119,169,76,5
CAR,Kullayanan Elementary School,136059,Kalinga,Northern Pinukpuk,84,103,64,131,114,51,89,112,93,157,52,121,71,57,89,69,46,145,95,90,76,112,145,146,116,148,33
CAR,Socbot Elementary School,136061,Kalinga,Northern Pinukpuk,96,157,111,139,95,86,174,106,69,84,41,118,84,99,99,36,98,150,86,68,55,173,23,151,82,63,111
CAR,Cal-owan Agricultural Vocational National High School,305201,Kalinga,Northern Pinukpuk,135,81,129,97,28,107,81,164,50,119,70,82,63,86,100,122,165,119,61,125,123,75,7,128,146,92,128
CAR,Cawagayan National High School,305202,Kalinga,Northern Pinukpuk,48,148,103,66,49,112,98,65,112,100,83,69,138,99,130,97,117,128,47,92,68,71,58,58,74,43,125
CAR,MALAGNAT NATIONAL HIGH SCHOOL,305542,Kalinga,Northern Pinukpuk,129,111,117,75,63,116,49,147,77,114,61,102,65,120,117,93,36,99,113,170,109,148,140,84,109,105,109
CAR,Camalog National High School,319107,Kalinga,Northern Pinukpuk,56,111,117,118,69,33,139,91,88,68,109,112,81,119,89,66,36,50,70,105,148,94,163,109,155,96,105
CAR,Socbot National High School,319109,Kalinga,Northern Pinukpuk,101,131,120,82,46,152,60,153,92,120,76,47,118,3,115,131,82,95,116,35,127,85,103,46,146,39,88
CAR,St. Theresita High School - Pinukpuk,406186,Kalinga,Northern Pinukpuk,106,141,127,109,66,86,110,140,166,86,60,51,101,96,133,151,33,13,131,79,144,64,109,116,85,91,136
CAR,Liwan West Annex (Alibangbang PS),136064,Kalinga,Rizal,124,58,114,44,108,154,118,138,75,104,81,77,59,61,42,51,16,82,140,84,85,94,50,42,115,20,130
CAR,Andarayan Elementary School,136065,Kalinga,Rizal,162,74,96,78,58,51,100,105,143,14,110,141,118,129,113,130,67,110,50,141,95,144,136,55,56,95,100
CAR,Anonang Elementary School,136066,Kalinga,Rizal,110,71,111,27,94,91,57,95,59,83,90,99,89,66,71,54,55,86,99,82,126,78,85,18,72,69,118
CAR,Bagbag Elementary School,136067,Kalinga,Rizal,65,83,118,97,91,130,104,17,74,73,58,65,58,83,167,79,161,20,56,86,104,59,43,117,83,93,72
CAR,Bulbol Elementary School,136069,Kalinga,Rizal,133,66,121,145,58,86,141,114,112,95,139,143,84,66,43,92,143,95,45,78,86,79,42,113,55,65,96
CAR,Calaocan Elementary School,136070,Kalinga,Rizal,163,26,89,45,116,42,141,31,129,105,81,68,85,51,76,86,38,72,27,108,116,49,98,79,63,85,102
CAR,Kinama Elementary School,136071,Kalinga,Rizal,127,72,29,87,70,86,47,72,97,98,82,142,98,76,18,47,52,40,44,114,110,40,102,153,149,73,121
CAR,Liwan East Elementary School,136072,Kalinga,Rizal,138,82,131,76,175,91,108,86,135,80,120,52,99,114,88,71,83,132,69,95,60,149,67,79,79,113,89
CAR,Liwan West Elementary School,136073,Kalinga,Rizal,87,50,124,95,29,111,71,80,46,31,81,87,124,124,46,156,129,132,60,101,60,51,62,55,149,126,135
CAR,Macutay Elementary School,136074,Kalinga,Rizal,20,128,49,70,70,101,89,129,56,41,63,54,49,54,106,132,31,49,118,65,23,14,80,70,79,45,8
CAR,Rizal Central School,136076,Kalinga,Rizal,16,78,101,68,133,103,42,110,79,112,90,69,114,55,134,94,83,76,86,110,77,75,64,112,121,114,156
CAR,Romualdez Elementary School,136077,Kalinga,Rizal,5,90,57,122,156,109,97,108,114,131,92,112,69,56,96,152,86,150,37,77,145,114,69,19,36,113,90
CAR,San Francisco Elementary School,136078,Kalinga,Rizal,49,46,112,40,57,128,75,137,79,72,104,76,75,86,30,50,84,114,92,120,118,55,112,96,163,63,126
CAR,San Pedro Elementary School,136079,Kalinga,Rizal,73,107,72,134,100,60,85,92,81,49,91,79,35,97,109,108,127,84,152,157,87,46,119,101,122,145,99
CAR,San Quintin Elementary School,136080,Kalinga,Rizal,88,93,109,69,84,89,57,85,139,120,106,89,59,163,51,120,64,106,29,106,121,68,89,88,75,63,138
CAR,San Vicente Elementary School,136081,Kalinga,Rizal,28,78,90,76,153,50,116,99,79,35,152,74,134,80,45,127,71,60,34,40,113,135,82,24,89,77,134
CAR,Santor Elementary School,136082,Kalinga,Rizal,59,47,49,89,69,56,7,100,137,101,102,37,97,21,167,131,105,42,101,64,67,15,49,113,24,91,108
CAR,Tagapan Elementary School,136083,Kalinga,Rizal,111,115,159,124,120,150,31,78,97,22,79,36,112,137,109,80,58,93,73,63,22,90,88,61,137,163,56
CAR,Kinama National High School,305209,Kalinga,Rizal,145,122,41,98,73,78,66,109,126,68,82,70,137,162,94,4,49,53,81,25,167,67,80,113,125,115,124
CAR,Rizal National School of Arts & Trades,305217,Kalinga,Rizal,42,68,121,104,109,53,137,70,62,127,70,63,54,43,59,84,60,78,136,57,102,164,149,72,140,115,100
CAR,Macutay Palao National High School,305218,Kalinga,Rizal,88,84,134,74,54,117,47,100,80,91,49,29,65,155,114,103,126,139,74,110,40,76,58,70,113,142,34
CAR,Santor National High School,319114,Kalinga,Rizal,87,124,120,88,78,43,100,136,69,23,27,47,41,153,154,115,26,97,88,119,89,73,49,111,85,57,115
CAR,St. Michael Academy,406187,Kalinga,Rizal,121,139,84,131,93,120,43,67,99,163,66,73,96,86,48,43,57,81,69,167,101,52,85,125,122,67,67
CAR,Anggacan Elementary School,136113,Kalinga,Upper Tanudan,89,124,108,84,83,114,121,135,106,91,150,87,101,108,53,81,161,165,100,38,92,118,119,120,87,99,56
CAR,Pitang Primary School,136114,Kalinga,Upper Tanudan,89,127,119,132,67,140,24,128,119,98,78,135,57,144,51,107,60,118,19,81,13,85,57,99,115,97,100
CAR,Tinangban Primary School,136115,Kalinga,Upper Tanudan,75,101,101,98,70,121,46,144,112,108,111,90,19,79,48,164,102,16,48,89,77,58,93,28,35,116,83
CAR,Dacalan Elementary School,136123,Kalinga,Upper Tanudan,88,44,83,108,84,89,84,128,162,68,100,43,173,48,89,41,97,63,66,61,101,34,79,66,145,130,150
CAR,Gaang Elementary School,136124,Kalinga,Upper Tanudan,95,107,128,48,45,146,95,139,109,88,115,91,56,49,136,156,134,95,104,106,67,106,110,97,110,67,106
CAR,Lubo Elementary School,136126,Kalinga,Upper Tanudan,108,83,114,139,73,86,127,17,105,75,122,94,115,37,165,124,35,77,82,96,77,107,127,130,79,108,107
CAR,Taloctoc Elementary School,136129,Kalinga,Upper Tanudan,130,173,84,99,59,83,76,56,70,80,99,56,84,104,64,78,56,74,35,112,29,35,45,46,105,87,47
CAR,Tanudan Central School,136130,Kalinga,Upper Tanudan,73,61,39,115,80,104,129,69,132,56,107,83,144,50,107,119,89,90,71,82,170,155,21,112,97,95,169
CAR,Mangali Centro Elementary School,136131,Kalinga,Upper Tanudan,86,128,57,74,110,111,80,137,169,94,158,132,112,132,73,83,85,100,87,96,123,96,94,110,91,75,67
CAR,Mantopngan Elementary School,136132,Kalinga,Upper Tanudan,170,40,139,47,78,46,81,124,92,110,109,116,121,15,91,86,85,90,40,93,67,76,88,57,39,112,54
CAR,Babbanoy Elementary School,220530,Kalinga,Upper Tanudan,64,86,157,74,65,47,38,113,54,113,106,39,83,22,71,38,137,65,43,82,93,86,89,95,118,11,79
CAR,Tanudan National High School,305224,Kalinga,Upper Tanudan,92,59,96,75,118,77,77,43,74,104,42,155,84,94,52,52,71,144,128,112,141,47,80,143,127,142,102
CAR,Tanudan Vocational School,305225,Kalinga,Upper Tanudan,42,99,49,121,14,137,68,97,145,72,30,90,120,108,84,92,64,106,103,15,125,71,37,96,128,158,147
CAR,Taloctoc General Comprehensive National High School,319106,Kalinga,Upper Tanudan,93,96,136,48,123,64,103,141,98,110,95,61,111,82,116,71,117,142,81,86,69,148,71,84,145,112,120
CAR,Bangad Centro Elementary School,136133,Kalinga,Tinglayan,97,122,46,66,94,26,116,95,97,139,39,142,78,96,121,85,98,103,58,88,45,72,105,98,117,137,137
CAR,Bangad Elementary School,136134,Kalinga,Tinglayan,104,125,93,126,74,77,103,172,113,104,164,167,99,120,134,100,105,106,116,61,27,105,49,60,89,19,55
CAR,Basao Elementary School,136135,Kalinga,Tinglayan,105,106,121,62,70,67,73,19,46,109,81,80,84,123,59,119,109,42,123,120,173,54,129,122,116,49,146
CAR,Belong Elementary School,136136,Kalinga,Tinglayan,112,90,57,18,116,63,147,120,33,76,106,93,45,162,68,169,127,115,133,91,44,90,96,165,69,107,52
CAR,Bugnay Elementary School,136137,Kalinga,Tinglayan,81,101,24,90,98,109,94,75,127,135,77,80,107,33,130,127,115,89,137,84,135,13,62,134,87,103,43
CAR,Buscalan Elementary School,136138,Kalinga,Tinglayan,97,91,71,80,82,84,45,91,101,156,135,95,66,20,97,93,110,101,90,139,89,63,87,131,137,84,66
CAR,Butbut Elementary School,136139,Kalinga,Tinglayan,129,3,59,76,71,123,61,51,56,75,49,97,83,32,146,39,87,116,138,120,4,88,69,81,125,66,79
CAR,Tinglayan Elementary School,136140,Kalinga,Tinglayan,17,122,30,89,141,137,80,46,102,114,29,41,96,67,134,118,75,80,133,81,114,62,73,136,113,52,114
CAR,Dalkinsan Elementary School,136141,Kalinga,Tinglayan,103,78,34,64,140,130,115,108,130,92,26,103,120,29,79,70,90,105,48,52,65,72,112,129,57,98,131
CAR,Dananao Elementary School,136142,Kalinga,Tinglayan,72,28,108,60,120,132,100,98,49,99,57,141,85,136,88,111,141,148,34,56,141,116,134,38,127,105,86
CAR,Ambato-Legleg Elementary School,136143,Kalinga,Tinglayan,84,143,131,107,163,104,105,147,95,95,96,113,27,50,14,40,67,69,112,88,12,25,22,16,61,149,53
CAR,Loccong Elementary School,136144,Kalinga,Tinglayan,67,123,91,125,70,120,97,41,97,108,146,93,113,18,98,146,128,51,41,46,57,83,79,93,34,60,96
CAR,Luplupa Elementary School,136145,Kalinga,Tinglayan,89,109,140,59,135,95,84,130,162,45,80,111,107,112,165,105,50,45,61,46,140,143,80,46,82,101,124
CAR,Mallango Elementary School,136146,Kalinga,Tinglayan,49,113,159,132,53,62,135,69,38,126,154,129,38,76,111,126,69,124,50,102,69,72,62,63,35,105,112
CAR,Manubal Elementary School,136147,Kalinga,Tinglayan,85,65,97,65,15,114,83,112,66,58,67,167,75,171,107,67,112,93,113,94,116,44,89,129,94,93,79
CAR,Ngibat Elementary School,136148,Kalinga,Tinglayan,76,88,87,26,125,135,131,23,47,165,114,112,111,94,149,61,117,70,50,109,20,63,123,124,68,30,61
CAR,Sumadel Elementary School,136149,Kalinga,Tinglayan,136,142,80,27,27,105,57,84,170,154,150,55,81,56,132,167,47,90,129,51,25,130,54,71,88,119,41
CAR,Tinglayan Central School,136150,Kalinga,Tinglayan,105,40,71,160,103,60,118,169,105,71,40,53,77,115,123,102,97,106,37,161,118,61,42,91,41,61,54
CAR,Tulgao Elementary School,136151,Kalinga,Tinglayan,112,68,173,59,51,153,51,130,89,100,17,65,45,82,98,125,24,93,132,33,144,115,126,157,53,29,67
CAR,Balay Elementary School,136152,Kalinga,Tinglayan,104,30,74,163,156,137,25,113,34,48,157,126,87,101,81,110,53,76,66,91,65,98,30,59,65,107,155
CAR,Maswa Elementary School,220503,Kalinga,Tinglayan,91,110,62,146,27,180,139,49,60,63,102,57,144,61,47,79,69,99,89,41,107,112,113,19,46,48,56
CAR,Southern Tinglayan National High School,305208,Kalinga,Tinglayan,139,97,23,28,51,131,83,59,148,74,95,38,115,104,77,38,145,23,69,82,85,28,78,117,120,91,36
CAR,Sumadel National High School,305219,Kalinga,Tinglayan,86,146,85,128,76,85,136,84,128,67,96,38,13,99,97,86,136,100,108,122,73,101,97,80,87,95,61
CAR,Bangad National High School,305220,Kalinga,Tinglayan,101,59,128,105,91,167,79,76,107,14,101,40,113,147,45,71,125,12,66,89,46,138,115,106,97,33,101
CAR,Tinglayan National High School,319115,Kalinga,Tinglayan,102,88,132,116,91,90,53,99,108,133,106,120,66,81,46,35,98,87,122,37,105,82,109,35,83,105,77
CAR,St. Theresita's High School - Tinglayan,406198,Kalinga,Tinglayan,141,78,132,69,55,94,15,110,60,34,54,125,79,80,123,66,121,119,72,62,115,74,64,3,10,112,109
CAR,TULGAO WEST INTEGRATED SCHOOL,501855,Kalinga,Tinglayan,131,119,20,66,61,65,98,105,82,8,59,81,58,74,107,99,85,159,145,35,118,134,47,52,90,103,70
CAR,Allaguia Elementary School,136032,Kalinga,Southern Pinukpuk,89,97,71,98,116,75,130,32,51,123,141,136,100,28,67,40,66,143,66,92,55,56,61,122,175,74,59
CAR,Asibanglan Elementary School,136034,Kalinga,Southern Pinukpuk,96,74,108,29,65,40,157,91,94,53,29,128,42,102,142,69,109,97,117,21,98,53,152,41,68,84,117
CAR,Lutab Elementary School,136035,Kalinga,Southern Pinukpuk,114,120,155,66,146,68,94,120,91,54,127,146,94,100,66,32,76,147,51,44,12,64,136,115,71,128,76
CAR,Ballayangon Elementary School,136036,Kalinga,Southern Pinukpuk,76,122,50,91,53,17,52,64,96,107,83,87,154,131,71,55,54,160,139,158,142,57,105,69,145,5,60
CAR,Bonnong Primary School,136037,Kalinga,Southern Pinukpuk,77,159,153,103,164,37,120,76,137,38,153,30,87,141,142,95,102,174,46,135,147,139,102,90,137,161,106
CAR,Binansagan Elementary School,136039,Kalinga,Southern Pinukpuk,43,163,121,100,139,105,138,46,69,123,146,72,106,70,63,62,42,163,137,94,82,48,80,37,62,31,75
CAR,Dugpa Elementary School,136042,Kalinga,Southern Pinukpuk,36,69,89,141,157,97,67,23,76,67,69,167,81,79,40,140,123,98,56,110,42,31,69,137,69,52,56
