Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
CARAGA,Nagubat Elementary School,132410,Surigao del Norte,Gigaquit,98,82,37,40,53,85,116,102,93,54,106,128,43,134,81,53,42,131,27,73,66,124,75,104,59,131,30
CARAGA,Nuevo Campo Elementary School,132411,Surigao del Norte,Gigaquit,87,87,33,30,86,108,57,11,51,124,124,37,7,28,70,37,87,45,46,49,32,57,109,68,79,137,39
CARAGA,Poniente Elementary School,132412,Surigao del Norte,Gigaquit,82,13,102,66,57,103,96,97,127,74,127,70,43,105,78,117,7,73,52,72,82,51,86,130,86,73,88
CARAGA,San Antonio Elementary School,132413,Surigao del Norte,Gigaquit,83,61,105,133,89,47,81,69,22,101,136,44,97,113,104,80,26,72,86,83,67,25,73,85,46,45,31
CARAGA,San Isidro Elementary School,132414,Surigao del Norte,Gigaquit,82,66,109,77,76,101,127,93,99,68,96,39,115,59,76,46,106,146,58,78,73,58,61,6,50,75,61
CARAGA,Villaflor Elementary School,132415,Surigao del Norte,Gigaquit,82,106,97,112,65,86,59,45,34,83,74,57,111,71,123,73,128,98,43,58,112,67,110,31,23,66,124
CARAGA,Villafranca Elementary School,132416,Surigao del Norte,Gigaquit,63,69,94,95,54,137,31,138,34,82,85,62,55,39,103,79,139,35,86,54,50,63,75,93,69,111,75
CARAGA,Ipil Elementary School,214006,Surigao del Norte,Gigaquit,104,34,39,82,15,75,56,82,53,45,53,52,74,129,10,74,59,120,41,80,112,89,24,58,58,75,126
CARAGA,Boyobanwa,214008,Surigao del Norte,Gigaquit,59,80,76,29,109,58,29,65,91,48,69,98,60,77,64,91,85,116,62,93,77,60,40,132,102,90,16
CARAGA,Landing Elementary School,214009,Surigao del Norte,Gigaquit,97,89,23,74,59,64,40,35,142,43,81,28,87,11,54,34,93,115,61,63,40,65,63,58,106,85,24
CARAGA,Palilihan Elementary School,214010,Surigao del Norte,Gigaquit,90,43,130,56,74,38,70,52,124,58,103,67,106,88,125,20,37,121,115,89,117,82,43,70,91,104,95
CARAGA,Tiltilan Elementary School,214011,Surigao del Norte,Gigaquit,49,117,98,101,99,76,132,56,33,89,55,80,150,120,83,73,69,145,87,80,59,82,52,103,98,124,51
CARAGA,Gigaquit National  School of Home Industries,304826,Surigao del Norte,Gigaquit,53,94,54,118,129,85,93,81,43,56,111,83,63,77,68,50,46,137,68,62,71,27,83,72,48,67,112
CARAGA,Lasicam - Perral National High School,317804,Surigao del Norte,Gigaquit,65,142,88,49,73,65,73,57,87,85,25,59,138,40,109,78,118,74,146,101,100,88,98,46,87,97,69
CARAGA,Saint Augustine Institute,406017,Surigao del Norte,Gigaquit,74,49,92,65,90,132,90,81,27,49,108,58,82,114,39,92,100,82,96,121,88,54,78,102,73,69,45
CARAGA,Bobonaon Elementary School,132428,Surigao del Norte,Mainit I,15,69,54,103,125,35,82,98,99,92,86,86,91,89,111,83,71,91,62,107,64,98,71,69,109,75,51
CARAGA,Dayano Elementary School,132431,Surigao del Norte,Mainit I,88,42,24,44,74,29,18,41,102,79,10,140,27,95,117,82,123,108,57,104,97,107,124,77,137,117,27
CARAGA,Mabini Elementary School,132432,Surigao del Norte,Mainit I,17,66,71,104,74,145,60,104,46,134,29,77,91,129,38,60,73,125,46,67,65,54,83,72,106,35,62
CARAGA,Magpayang Elementary School,132433,Surigao del Norte,Mainit I,104,47,69,49,41,45,13,112,56,34,70,30,100,67,28,118,77,105,86,84,57,139,140,94,127,39,26
CARAGA,Mainit CES,132434,Surigao del Norte,Mainit I,105,86,89,56,86,48,34,78,79,70,101,97,70,103,58,135,40,62,66,140,66,82,52,82,79,72,145
CARAGA,Marayag Elementary School,132436,Surigao del Norte,Mainit I,74,106,72,37,131,84,34,77,77,29,63,102,98,113,87,77,97,67,82,90,59,127,109,101,121,111,68
CARAGA,Paco Elementary School,132439,Surigao del Norte,Mainit I,131,81,74,37,31,4,92,62,50,39,59,33,61,65,64,60,99,68,146,36,61,47,77,58,99,63,136
CARAGA,Quezon Elementary School,132440,Surigao del Norte,Mainit I,80,138,42,105,86,89,24,34,97,63,106,139,96,89,13,85,92,35,58,57,112,56,40,26,81,99,124
CARAGA,Roxas Elementary School,132441,Surigao del Norte,Mainit I,55,85,60,73,107,88,105,54,89,77,74,102,39,61,36,73,60,74,27,107,87,114,73,108,51,98,75
CARAGA,San Jose Elementary School,132444,Surigao del Norte,Mainit I,79,44,85,64,64,23,127,125,92,114,123,114,92,41,44,50,77,81,84,124,60,62,103,114,89,65,66
CARAGA,Siana Elementary School,132445,Surigao del Norte,Mainit I,84,79,50,126,72,63,28,38,59,69,75,66,65,67,50,86,80,118,65,119,92,100,95,55,67,96,116
CARAGA,Silop Elementary School,132446,Surigao del Norte,Mainit I,17,81,104,64,81,56,74,77,74,80,42,100,68,86,75,2,111,129,25,40,35,90,77,98,81,60,115
CARAGA,Mainit National High School,304829,Surigao del Norte,Mainit I,124,67,81,72,98,133,99,126,65,12,67,143,24,41,68,100,68,52,98,94,82,106,66,48,117,32,84
CARAGA,Paco National High School,304830,Surigao del Norte,Mainit I,75,22,103,91,81,58,33,97,126,111,23,112,40,68,68,40,85,144,58,113,65,53,76,52,44,14,29
CARAGA,Cantugas Cultural National High School,306219,Surigao del Norte,Mainit I,55,100,27,22,96,116,124,60,86,25,59,22,95,83,131,58,65,83,139,108,85,101,66,69,75,102,87
CARAGA,Magpayang National High School,317803,Surigao del Norte,Mainit I,122,69,138,75,62,4,59,55,94,28,78,60,80,81,39,59,61,71,61,108,93,102,102,59,107,46,46
CARAGA,San Nicolas Academy,406019,Surigao del Norte,Mainit I,94,66,101,95,116,89,107,21,34,63,96,65,114,75,73,103,33,61,18,123,69,69,99,80,27,101,79
CARAGA,Lourdes Learning Center-Mainit Corp.,474003,Surigao del Norte,Mainit I,80,124,86,107,46,136,70,128,91,110,38,90,127,102,61,43,74,80,91,94,77,73,80,54,71,46,83
CARAGA,UCCP Mainit  Learning Center,474006,Surigao del Norte,Mainit I,56,98,69,117,95,108,32,96,82,86,87,60,40,64,68,76,102,72,114,33,83,102,134,75,52,94,61
CARAGA,Alvarez Elementary School,132450,Surigao del Norte,Malimono,110,49,89,69,81,42,5,55,91,139,77,118,120,35,79,118,60,92,84,90,96,32,133,88,79,123,66
CARAGA,Binocaran Elementary School,132451,Surigao del Norte,Malimono,108,142,90,86,55,81,58,108,63,57,130,94,42,117,9,67,61,110,133,42,61,83,37,72,115,78,90
CARAGA,Bunyasan Elementary School,132452,Surigao del Norte,Malimono,106,60,94,22,98,76,46,139,101,85,89,81,81,95,80,7,21,46,71,113,94,132,53,79,82,83,103
CARAGA,Cagtina-e Elementary School,132453,Surigao del Norte,Malimono,76,65,87,82,103,126,114,70,86,78,1,111,122,137,89,78,100,45,100,96,65,23,70,73,115,99,31
CARAGA,Cansayong Elementary School,132454,Surigao del Norte,Malimono,101,141,18,67,67,34,94,53,74,39,81,136,92,54,52,121,54,98,39,79,130,98,63,81,84,48,36
CARAGA,Cantapoy Elementary School,132455,Surigao del Norte,Malimono,7,66,80,19,136,44,27,114,62,97,64,56,56,58,77,48,29,59,90,27,9,76,53,73,70,64,64
CARAGA,Cayawan Elementary School,132456,Surigao del Norte,Malimono,94,57,93,70,47,131,63,83,77,81,61,56,88,85,63,83,41,101,29,120,103,76,110,42,89,70,106
CARAGA,Manhuyay Elementary School,132457,Surigao del Norte,Malimono,67,89,124,126,49,61,127,30,130,39,43,5,39,62,90,25,104,68,70,26,69,43,73,67,95,69,14
CARAGA,Hanagdong Elementary School,132458,Surigao del Norte,Malimono,40,66,120,77,63,114,110,91,134,63,79,65,52,147,44,105,79,83,50,98,47,62,69,92,90,21,118
CARAGA,Karihatag Elementary School,132459,Surigao del Norte,Malimono,104,119,80,8,50,43,111,38,75,86,148,12,92,70,137,76,53,60,77,39,77,23,50,81,52,97,82
CARAGA,Malimono Central Elementary School,132460,Surigao del Norte,Malimono,104,73,60,81,46,125,129,109,46,111,89,38,44,99,84,89,58,58,136,89,88,69,133,91,88,85,98
CARAGA,Masgad Elementary School,132461,Surigao del Norte,Malimono,115,91,103,81,32,101,75,81,107,96,57,83,134,46,33,71,108,41,66,64,80,62,74,82,128,125,43
CARAGA,Pili Elementary School,132462,Surigao del Norte,Malimono,48,92,143,67,97,105,84,84,86,47,116,90,54,85,59,43,52,65,75,33,56,71,25,63,50,84,92
CARAGA,Sohoton Elementary School,132463,Surigao del Norte,Malimono,81,100,105,64,114,89,82,129,70,82,65,39,53,49,93,3,65,122,110,55,55,49,93,81,102,59,84
CARAGA,Placido MES (Tinago Elementary School),132464,Surigao del Norte,Malimono,72,40,71,62,107,96,52,19,70,110,68,62,20,11,127,56,94,72,29,111,62,67,79,112,27,37,46
CARAGA,Villa Riza Elementary School,132465,Surigao del Norte,Malimono,88,49,101,21,109,95,79,61,50,82,100,37,121,51,91,94,90,95,44,60,29,96,60,101,60,92,63
CARAGA,Cantapoy National High School,304818,Surigao del Norte,Malimono,59,103,80,102,52,81,73,101,88,71,88,109,112,51,109,116,62,83,28,35,26,80,68,102,91,102,109
CARAGA,Pili National High School,304819,Surigao del Norte,Malimono,145,42,51,78,56,71,60,85,92,29,72,65,79,135,83,122,118,70,61,68,83,95,85,55,105,37,110
CARAGA,Masgad National High School,304831,Surigao del Norte,Malimono,20,72,43,29,55,30,43,72,63,91,35,123,38,30,118,56,52,122,104,71,111,49,88,32,91,58,124
CARAGA,Bunyasan National High School,304832,Surigao del Norte,Malimono,16,113,71,36,41,134,14,67,84,68,20,65,58,62,38,70,59,56,46,43,14,138,118,141,28,87,63
CARAGA,Malimono National High School,304833,Surigao del Norte,Malimono,129,74,86,81,77,58,112,138,126,73,57,111,62,89,90,84,109,69,41,88,67,35,57,123,89,91,63
CARAGA,Villa Riza National High School,304856,Surigao del Norte,Malimono,51,94,103,71,123,29,52,52,79,60,80,60,75,116,97,125,70,89,18,22,61,69,40,78,107,79,67
CARAGA,Mary Mother of Help Catholic Kindergarten School,474018,Surigao del Norte,Malimono,143,22,103,88,58,72,88,74,107,109,69,34,73,121,113,38,110,129,55,100,53,97,105,43,35,96,86
CARAGA,Amoslog Elementary School,132467,Surigao del Norte,Placer I,124,54,23,137,82,123,114,36,105,43,91,72,56,53,80,14,31,126,102,104,84,93,43,66,59,80,50
CARAGA,Badas Elementary School,132469,Surigao del Norte,Placer I,123,86,83,3,66,51,74,11,47,74,108,66,60,74,53,62,100,104,51,94,70,126,68,69,35,49,34
CARAGA,Ellaperal Elementary School,132472,Surigao del Norte,Placer I,81,21,87,72,115,65,79,74,105,37,86,54,67,131,53,132,58,49,80,49,86,131,113,11,64,136,84
CARAGA,Lakandula Elementary School,132473,Surigao del Norte,Placer I,62,95,76,137,111,64,59,118,87,50,52,41,15,138,141,47,124,138,60,64,68,33,74,120,41,92,75
CARAGA,Pananay-an Elementary School,132476,Surigao del Norte,Placer I,7,86,76,59,92,70,82,81,112,55,93,97,124,60,71,65,119,86,47,119,125,108,84,78,133,97,62
CARAGA,Panhutongan Elementary School,132477,Surigao del Norte,Placer I,105,63,43,64,141,89,78,107,41,110,98,62,22,57,104,91,121,79,5,102,57,59,53,27,68,78,104
CARAGA,Placer Central Elementary School,132478,Surigao del Norte,Placer I,62,34,64,102,16,117,45,126,11,78,95,50,84,88,64,30,45,15,110,54,43,90,19,80,131,34,106
CARAGA,Sani-Sani PS,132481,Surigao del Norte,Placer I,25,77,118,70,32,37,3,51,117,64,91,81,137,114,95,133,60,138,26,54,118,44,67,100,58,63,73
CARAGA,Tagbongabong Elementary School,132484,Surigao del Norte,Placer I,43,97,64,67,82,106,97,28,120,93,71,32,36,98,78,48,52,90,74,34,19,53,52,60,85,117,47
CARAGA,Placer National High School,304837,Surigao del Norte,Placer I,91,43,69,96,96,123,81,63,31,58,92,75,86,47,50,90,92,86,37,88,119,79,114,79,66,54,112
CARAGA,Lakandula National High School,304838,Surigao del Norte,Placer I,81,28,87,27,59,123,29,84,46,75,107,109,91,118,52,34,95,124,70,34,32,44,82,55,90,116,58
CARAGA,Pananay-an National High School,317807,Surigao del Norte,Placer I,23,40,8,36,83,109,79,108,79,36,106,108,100,108,116,91,36,43,117,137,76,49,103,61,28,58,106
CARAGA,"HOLY TRINITY CATHOLIC KINDERGARTEN SCHOOL, INC",474024,Surigao del Norte,Placer I,95,47,78,27,83,110,49,72,37,88,100,96,147,104,72,112,109,71,67,57,102,106,113,29,124,132,94
CARAGA,Dakung Patag Elementary School,132526,Surigao del Norte,Sison,76,116,118,121,74,106,93,111,84,53,67,104,73,31,89,87,67,31,74,58,84,93,60,73,16,43,56
CARAGA,DE CASTRO ELEMENTARY SCHOOL,132527,Surigao del Norte,Sison,77,127,64,69,67,71,82,70,85,59,102,41,74,53,76,51,62,35,144,62,136,60,31,71,100,48,68
CARAGA,Gacepan Elementary School,132528,Surigao del Norte,Sison,53,7,53,73,2,101,104,82,104,114,100,24,89,75,122,100,103,96,80,141,81,121,104,113,68,59,111
CARAGA,Hinapayaw Elementary School,132529,Surigao del Norte,Sison,88,132,98,79,111,107,25,82,75,102,39,79,47,102,16,80,129,53,125,70,77,49,73,107,77,61,130
CARAGA,Ima Elementary School,132530,Surigao del Norte,Sison,23,61,61,57,47,95,87,92,76,79,15,47,129,83,74,117,104,119,124,100,29,123,59,141,60,84,82
CARAGA,Mabuhay Elementary School,132531,Surigao del Norte,Sison,72,73,115,27,110,64,56,52,116,62,44,41,93,136,61,24,51,141,98,81,89,81,106,20,93,70,95
CARAGA,Mayag Elementary School,132532,Surigao del Norte,Sison,36,73,24,55,132,76,27,33,98,63,80,105,32,63,84,69,102,101,73,79,56,42,39,52,64,57,42
CARAGA,San Pablo Elementary School,132533,Surigao del Norte,Sison,59,19,72,120,69,61,85,31,101,63,102,65,96,82,89,66,57,87,76,59,55,77,87,46,66,71,93
CARAGA,Sison CES,132534,Surigao del Norte,Sison,118,48,64,23,106,96,41,86,133,45,78,85,93,118,59,54,59,31,87,110,8,114,84,29,144,62,20
CARAGA,Tagbayani Elementary School,132535,Surigao del Norte,Sison,82,106,54,50,15,80,61,77,33,90,114,22,131,105,110,135,140,60,68,53,76,18,92,109,89,45,56
CARAGA,Tinogpahan Elementary School,132536,Surigao del Norte,Sison,110,97,60,33,86,67,76,62,74,59,60,39,63,140,105,32,121,32,97,23,100,127,135,118,119,99,87
CARAGA,E. Siscon PS,214002,Surigao del Norte,Sison,82,66,81,114,36,74,62,105,77,56,68,110,90,59,34,122,96,100,75,88,93,34,103,92,124,28,78
CARAGA,Upper Patag Elementary School,214003,Surigao del Norte,Sison,106,92,82,97,117,41,78,77,61,112,23,65,81,126,138,43,78,108,96,146,113,44,119,18,53,57,29
CARAGA,Surigao Del Norte National High School,304847,Surigao del Norte,Sison,77,58,51,72,74,84,146,86,42,119,87,112,110,33,25,96,119,115,115,115,54,108,53,95,17,64,122
CARAGA,Toledo S. Pantilo Sr. Memorial National High School,304849,Surigao del Norte,Sison,23,51,75,26,115,70,64,93,146,63,23,65,127,48,25,82,99,76,134,106,60,4,70,47,67,105,77
CARAGA,Mayag National High School,304850,Surigao del Norte,Sison,6,11,77,44,92,70,71,46,123,81,20,79,33,63,36,126,41,99,95,128,51,42,114,19,108,9,55
CARAGA,Dakung Patag National High School,317808,Surigao del Norte,Sison,103,108,101,77,108,36,131,89,30,69,80,89,18,103,53,123,58,68,78,74,47,94,41,108,97,37,33
CARAGA,Bagong Silang Elementary School,132537,Surigao del Norte,Tagana-An,128,34,112,92,112,76,63,105,27,127,139,48,96,135,106,79,71,37,32,97,49,95,55,24,73,121,85
CARAGA,Banban Elementary School,132538,Surigao del Norte,Tagana-An,91,73,117,140,84,103,106,73,131,107,53,10,93,83,65,85,64,74,104,101,46,74,102,19,102,61,67
CARAGA,Cawilan Elementary School,132539,Surigao del Norte,Tagana-An,16,85,147,8,82,62,42,75,118,55,98,9,67,69,5,123,82,53,70,114,129,37,72,32,60,69,53
CARAGA,Fabio Elementary School,132540,Surigao del Norte,Tagana-An,62,82,33,60,73,106,97,49,136,70,103,135,139,33,32,104,89,52,45,64,77,70,35,84,101,84,69
CARAGA,Himama-ug Elementary School,132541,Surigao del Norte,Tagana-An,114,113,60,150,105,102,122,62,96,50,81,61,71,79,81,66,53,115,80,61,59,50,35,63,115,93,26
CARAGA,Laurel Elementary School,132543,Surigao del Norte,Tagana-An,102,64,19,16,57,106,100,40,95,121,49,93,128,72,76,117,74,108,86,27,147,95,39,95,63,64,60
CARAGA,Lower Libas Elementary School,132544,Surigao del Norte,Tagana-An,98,100,139,112,89,67,102,74,100,69,105,74,120,96,82,86,111,61,51,50,110,95,103,29,59,52,42
CARAGA,Opong Elementary School,132545,Surigao del Norte,Tagana-An,34,110,50,98,47,68,135,116,100,47,90,83,125,122,69,81,126,55,113,91,41,91,44,123,85,58,137
CARAGA,Patiño Elementary School,132546,Surigao del Norte,Tagana-An,65,83,124,21,53,58,58,134,109,71,86,59,16,47,102,123,119,79,90,134,73,94,134,114,78,74,135
CARAGA,SALVACION Elementary School,132547,Surigao del Norte,Tagana-An,40,68,55,75,57,77,58,40,54,60,45,74,29,74,92,110,115,119,73,49,69,74,57,26,46,79,116
CARAGA,Tagana-an CES,132548,Surigao del Norte,Tagana-An,72,76,66,93,102,68,13,26,22,77,35,31,89,128,80,56,67,40,89,85,79,99,61,22,97,68,139
CARAGA,Talavera Elementary School,132549,Surigao del Norte,Tagana-An,112,79,82,8,131,48,54,57,21,116,21,75,108,17,63,72,89,102,65,149,18,47,45,85,51,43,53
CARAGA,Upper Libas Elementary School,132550,Surigao del Norte,Tagana-An,84,47,82,13,109,102,70,87,54,62,106,55,68,75,130,89,65,99,15,76,94,43,71,95,135,79,66
CARAGA,Simfrosa P. Dantes Elementary School,136967,Surigao del Norte,Tagana-An,98,121,98,60,105,88,89,68,95,82,88,87,74,101,56,26,109,62,68,48,84,82,25,81,68,91,54
CARAGA,Tagana-an National High School (ASA NHS),304812,Surigao del Norte,Tagana-An,96,134,56,72,104,80,121,27,61,86,119,97,114,55,75,66,127,127,78,92,86,51,134,73,104,19,101
CARAGA,Himama-ug National High School,305953,Surigao del Norte,Tagana-An,77,69,53,105,63,106,38,88,64,100,11,81,121,77,44,33,101,68,16,81,90,101,69,74,110,79,119
CARAGA,Talavera National High School,317809,Surigao del Norte,Tagana-An,43,69,88,90,54,73,62,137,105,22,83,79,109,22,56,63,37,33,51,50,92,65,73,113,115,110,50
CARAGA,Cawilan National High School,317810,Surigao del Norte,Tagana-An,114,110,23,114,47,36,119,67,66,53,59,145,71,47,96,60,82,70,41,71,93,94,85,76,84,72,81
CARAGA,TWINKLER LEARNING CENTER,407688,Surigao del Norte,Tagana-An,64,112,57,117,136,123,137,93,123,39,71,125,30,56,20,12,22,139,83,127,60,119,10,74,55,66,105
CARAGA,"United Church of Christ in the Phils-Christian Learning Center for Children (UCCP-CLCC), Inc.",474005,Surigao del Norte,Tagana-An,65,71,97,86,32,87,90,107,101,98,15,52,88,123,103,60,131,75,106,74,44,33,67,81,80,112,93
CARAGA,Mt. Carmel Catholic Kindergarten School of Tagana-an,474009,Surigao del Norte,Tagana-An,81,38,112,82,119,92,77,143,68,123,88,88,77,85,105,95,22,91,132,70,82,57,112,70,106,94,84
CARAGA,Hinatuan Integrated School,501680,Surigao del Norte,Tagana-An,59,81,56,68,44,110,13,61,23,2,77,85,64,28,146,66,47,102,134,107,105,116,95,100,101,87,63
CARAGA,Calang-Custodio Elementary School,132560,Surigao del Norte,Tubod,12,89,58,73,75,90,104,95,81,79,78,12,129,61,115,44,50,87,81,66,75,83,71,103,36,29,88
CARAGA,Capayahan Elementary School,132561,Surigao del Norte,Tubod,46,76,56,145,91,126,107,71,91,91,89,78,64,86,26,60,42,69,19,109,51,89,81,75,47,54,103
CARAGA,Marciano Dapar Elementary School (Cawilan Elementary School),132562,Surigao del Norte,Tubod,94,63,47,69,94,71,98,77,73,76,73,68,109,123,47,49,37,76,76,36,62,75,115,89,100,32,74
CARAGA,F. Buyser Elementary School,132563,Surigao del Norte,Tubod,116,82,30,120,56,90,70,108,34,73,117,91,27,90,127,55,124,96,43,141,95,81,84,92,127,15,118
CARAGA,Mahucdam Elementary School,132564,Surigao del Norte,Tubod,18,137,74,94,54,34,49,78,75,106,79,119,9,47,83,80,15,98,145,89,86,116,65,118,107,75,41
CARAGA,Marga Elementary School,132565,Surigao del Norte,Tubod,54,9,29,59,50,107,43,34,64,105,114,120,66,61,69,49,66,71,79,105,86,21,77,106,76,114,139
CARAGA,San Isidro Elementary School,132566,Surigao del Norte,Tubod,43,62,71,113,106,98,75,78,35,35,37,138,81,73,104,48,77,95,115,90,87,25,49,140,117,123,102
CARAGA,Timamana Elementary School,132567,Surigao del Norte,Tubod,45,102,57,83,42,61,93,95,66,53,53,70,72,25,71,46,53,45,93,122,108,26,92,53,112,123,106
CARAGA,Tubod CES,132568,Surigao del Norte,Tubod,98,85,50,101,71,132,47,134,104,75,76,77,52,28,137,51,93,70,96,72,51,22,69,110,108,45,49
CARAGA,Timamana National High School,304853,Surigao del Norte,Tubod,132,57,43,46,59,81,87,47,80,55,94,49,72,47,28,76,49,100,66,52,23,59,91,52,41,78,48
CARAGA,Tubod National High School,304855,Surigao del Norte,Tubod,30,45,138,58,22,127,139,104,28,75,82,116,83,33,116,88,56,16,46,71,37,94,63,99,68,53,90
CARAGA,"Sts. Peter and Paul Tubod Parish Learning Center, Inc.",474011,Surigao del Norte,Tubod,43,108,84,44,77,87,80,54,70,123,107,77,128,55,64,20,72,64,50,76,91,104,68,130,68,80,8
CARAGA,Binga Elementary School,132427,Surigao del Norte,Mainit II,71,106,92,47,49,66,86,89,66,124,44,55,99,39,58,143,46,42,9,115,72,98,19,118,26,103,95
CARAGA,Cantugas Cul. Minorities Elementary School,132429,Surigao del Norte,Mainit II,116,132,130,118,102,66,76,87,43,87,80,57,119,74,101,82,57,15,128,102,56,31,43,62,59,22,53
CARAGA,Cantugas Elementary School,132430,Surigao del Norte,Mainit II,101,86,58,63,104,65,110,36,75,30,116,60,58,23,33,101,67,77,31,48,61,71,90,52,89,40,95
CARAGA,Mansayao Elementary School,132435,Surigao del Norte,Mainit II,80,125,91,67,36,113,118,79,24,6,86,116,115,76,42,73,18,87,71,91,102,37,23,62,37,26,40
CARAGA,Matin-ao CES,132437,Surigao del Norte,Mainit II,122,134,115,87,109,72,69,80,52,85,48,81,51,37,53,106,121,65,39,48,116,99,45,68,83,97,89
CARAGA,Meliton M. Morales Sr. Elementary  School,132438,Surigao del Norte,Mainit II,103,109,65,28,45,99,110,94,81,58,108,123,60,20,83,110,62,64,8,78,85,120,72,18,49,144,73
CARAGA,San Francisco Elementary School,132442,Surigao del Norte,Mainit II,86,112,97,90,78,78,26,124,86,51,41,25,59,106,103,63,26,103,69,95,98,41,39,74,114,39,68
CARAGA,San Isidro Elementary School,132443,Surigao del Norte,Mainit II,56,104,24,80,122,129,81,103,62,91,88,16,61,51,43,102,90,109,59,52,38,85,90,129,43,68,125
CARAGA,Tagbuyawan Elementary School,132447,Surigao del Norte,Mainit II,57,52,110,121,49,103,129,108,47,49,57,86,100,95,82,139,125,29,57,112,49,60,74,130,83,45,104
