Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
BARMM,Kagay Elementary School,134634.0,Sulu,Talipao,82,112,34,101,143.0,57.0,80.0,78.0,67.0,55.0,97.0,123.0,156.0,133.0,130.0,103.0,71.0,190.0,76.0,115.0,161.0,105.0,116.0,61.0,141.0,80.0,131.0
BARMM,Kandaga Primary School,134636.0,Sulu,Talipao,118,5,148,138,131.0,28.0,165.0,113.0,106.0,68.0,91.0,105.0,79.0,40.0,156.0,99.0,71.0,79.0,117.0,104.0,70.0,57.0,155.0,18.0,114.0,148.0,113.0
BARMM,Kanlibut PS,134637.0,Sulu,Talipao,117,86,109,91,31.0,171.0,70.0,34.0,148.0,44.0,111.0,141.0,166.0,121.0,116.0,161.0,29.0,164.0,146.0,141.0,111.0,105.0,104.0,138.0,149.0,30.0,155.0
BARMM,Kuhaw Primary School,134638.0,Sulu,Talipao,153,130,38,174,30.0,196.0,120.0,62.0,109.0,38.0,131.0,64.0,69.0,117.0,66.0,52.0,178.0,27.0,120.0,91.0,118.0,67.0,109.0,90.0,62.0,103.0,111.0
BARMM,Upper Laus Primary School,134639.0,Sulu,Talipao,63,139,123,67,85.0,127.0,122.0,167.0,123.0,99.0,73.0,77.0,29.0,119.0,67.0,127.0,83.0,11.0,29.0,88.0,146.0,132.0,105.0,126.0,167.0,96.0,97.0
BARMM,Lower Laus Primary School,134640.0,Sulu,Talipao,95,8,77,9,166.0,159.0,76.0,160.0,168.0,160.0,133.0,54.0,62.0,114.0,128.0,175.0,71.0,62.0,103.0,118.0,101.0,89.0,70.0,92.0,73.0,38.0,63.0
BARMM,Lumapid Elementary School,134641.0,Sulu,Talipao,59,114,57,100,179.0,124.0,51.0,109.0,89.0,67.0,83.0,121.0,155.0,86.0,90.0,105.0,73.0,65.0,53.0,120.0,60.0,73.0,89.0,102.0,151.0,68.0,60.0
BARMM,Nanang Sadil PS,134642.0,Sulu,Talipao,119,161,26,114,79.0,99.0,103.0,55.0,102.0,105.0,98.0,69.0,48.0,40.0,105.0,107.0,48.0,146.0,92.0,150.0,153.0,46.0,72.0,94.0,56.0,55.0,51.0
BARMM,Pang. Karimuddin Elementary School,134643.0,Sulu,Talipao,66,57,79,134,130.0,139.0,68.0,166.0,85.0,55.0,143.0,120.0,157.0,72.0,172.0,68.0,131.0,60.0,95.0,98.0,158.0,84.0,51.0,62.0,129.0,91.0,171.0
BARMM,Pantao Elementary School,134644.0,Sulu,Talipao,126,55,92,106,169.0,57.0,80.0,113.0,136.0,69.0,111.0,187.0,128.0,95.0,80.0,128.0,117.0,28.0,80.0,100.0,100.0,158.0,110.0,114.0,84.0,111.0,179.0
BARMM,Samak Elementary School,134645.0,Sulu,Talipao,100,110,140,146,55.0,79.0,91.0,96.0,51.0,71.0,151.0,166.0,70.0,148.0,147.0,80.0,81.0,57.0,122.0,118.0,65.0,86.0,123.0,178.0,69.0,124.0,59.0
BARMM,Talipao Proper Elementary School,134646.0,Sulu,Talipao,62,61,93,61,106.0,38.0,118.0,94.0,148.0,61.0,86.0,154.0,73.0,146.0,167.0,161.0,31.0,67.0,98.0,89.0,101.0,63.0,59.0,96.0,12.0,59.0,62.0
BARMM,Tiis Elementary School,134648.0,Sulu,Talipao,66,90,107,148,116.0,72.0,74.0,59.0,123.0,41.0,90.0,105.0,111.0,111.0,112.0,94.0,123.0,59.0,74.0,91.0,77.0,67.0,118.0,115.0,39.0,63.0,35.0
BARMM,Tubud Primary School,134649.0,Sulu,Talipao,99,91,137,157,114.0,90.0,107.0,141.0,87.0,31.0,75.0,162.0,74.0,104.0,16.0,157.0,120.0,105.0,40.0,136.0,71.0,32.0,53.0,121.0,167.0,109.0,68.0
BARMM,Tuyang Elementary School,134650.0,Sulu,Talipao,28,105,101,162,175.0,129.0,66.0,166.0,121.0,107.0,160.0,26.0,143.0,55.0,46.0,90.0,10.0,91.0,108.0,10.0,151.0,132.0,76.0,130.0,67.0,191.0,59.0
BARMM,Kabungkol Elementary School,217010.0,Sulu,Talipao,95,199,59,171,53.0,79.0,91.0,92.0,45.0,126.0,86.0,103.0,50.0,81.0,65.0,171.0,28.0,155.0,171.0,173.0,54.0,171.0,67.0,114.0,158.0,108.0,60.0
BARMM,Lumping Pigi Dahoh P/S,217011.0,Sulu,Talipao,40,130,23,107,98.0,89.0,71.0,103.0,66.0,41.0,74.0,65.0,105.0,96.0,128.0,48.0,122.0,121.0,97.0,39.0,96.0,108.0,74.0,120.0,100.0,84.0,158.0
BARMM,Mampallam P/S,217012.0,Sulu,Talipao,156,41,95,159,15.0,168.0,114.0,124.0,138.0,102.0,151.0,66.0,192.0,96.0,90.0,135.0,102.0,50.0,131.0,80.0,131.0,60.0,57.0,178.0,125.0,110.0,77.0
BARMM,Mahala PS,217032.0,Sulu,Talipao,108,74,70,64,128.0,25.0,78.0,62.0,58.0,175.0,136.0,88.0,141.0,44.0,85.0,144.0,90.0,116.0,100.0,103.0,137.0,63.0,141.0,106.0,133.0,91.0,36.0
BARMM,Liban PS,217033.0,Sulu,Talipao,17,88,124,84,159.0,133.0,154.0,100.0,55.0,51.0,45.0,111.0,140.0,148.0,82.0,139.0,86.0,127.0,146.0,44.0,58.0,47.0,146.0,41.0,69.0,131.0,84.0
BARMM,Lambanah Elementary  School,217034.0,Sulu,Talipao,182,134,124,46,175.0,160.0,151.0,75.0,124.0,172.0,83.0,72.0,44.0,13.0,78.0,58.0,129.0,165.0,144.0,124.0,107.0,147.0,93.0,91.0,116.0,92.0,107.0
BARMM,Mabahay PS,217036.0,Sulu,Talipao,73,88,33,83,84.0,143.0,95.0,93.0,45.0,24.0,3.0,100.0,114.0,124.0,49.0,93.0,164.0,111.0,139.0,133.0,119.0,72.0,138.0,175.0,70.0,143.0,102.0
BARMM,Palahuddin PS,217038.0,Sulu,Talipao,160,104,139,152,41.0,86.0,93.0,86.0,126.0,18.0,132.0,107.0,40.0,113.0,89.0,118.0,152.0,55.0,38.0,60.0,117.0,184.0,156.0,96.0,79.0,109.0,144.0
BARMM,Hadji Sahidjuan Primary School,217054.0,Sulu,Talipao,27,164,136,45,113.0,184.0,128.0,31.0,108.0,123.0,167.0,112.0,111.0,68.0,67.0,61.0,93.0,132.0,146.0,66.0,129.0,153.0,22.0,161.0,102.0,25.0,89.0
BARMM,Bayog Primary School,217055.0,Sulu,Talipao,68,110,85,147,40.0,106.0,118.0,17.0,96.0,50.0,141.0,83.0,64.0,125.0,167.0,100.0,90.0,50.0,75.0,87.0,61.0,142.0,133.0,107.0,85.0,113.0,54.0
BARMM,Jubail Primary School,217056.0,Sulu,Talipao,105,54,147,149,160.0,76.0,118.0,82.0,122.0,149.0,83.0,30.0,43.0,84.0,123.0,99.0,69.0,111.0,45.0,160.0,159.0,53.0,106.0,52.0,189.0,165.0,166.0
BARMM,Lower Talipao Primary School,217057.0,Sulu,Talipao,129,167,79,108,101.0,105.0,60.0,109.0,140.0,107.0,82.0,134.0,100.0,99.0,83.0,78.0,117.0,107.0,34.0,112.0,124.0,100.0,121.0,29.0,98.0,93.0,94.0
BARMM,Bud Bunga PS,217060.0,Sulu,Talipao,98,72,104,94,63.0,36.0,65.0,69.0,98.0,63.0,116.0,121.0,2.0,118.0,158.0,108.0,135.0,17.0,105.0,70.0,78.0,135.0,54.0,157.0,83.0,87.0,124.0
BARMM,Lungkiaban PS,217061.0,Sulu,Talipao,101,77,123,11,41.0,61.0,122.0,46.0,180.0,111.0,169.0,43.0,101.0,70.0,142.0,57.0,126.0,132.0,64.0,111.0,171.0,37.0,155.0,42.0,108.0,128.0,73.0
BARMM,Panglima Amirul Primary School,217062.0,Sulu,Talipao,119,94,75,39,99.0,12.0,180.0,73.0,109.0,66.0,142.0,40.0,137.0,90.0,107.0,129.0,60.0,90.0,51.0,72.0,122.0,91.0,141.0,155.0,151.0,138.0,126.0
BARMM,Taraji Primary School,217063.0,Sulu,Talipao,5,175,132,68,86.0,92.0,4.0,88.0,170.0,144.0,181.0,12.0,154.0,88.0,66.0,79.0,133.0,57.0,106.0,114.0,17.0,163.0,185.0,119.0,161.0,134.0,22.0
BARMM,Talipao National High School-Senior High,305047.0,Sulu,Talipao,107,160,160,77,80.0,98.0,166.0,43.0,83.0,13.0,97.0,81.0,63.0,97.0,130.0,102.0,44.0,56.0,92.0,118.0,89.0,156.0,85.0,122.0,75.0,121.0,106.0
BARMM,Talipao NHS Annex (Pantao),318409.0,Sulu,Talipao,65,154,129,165,127.0,123.0,167.0,36.0,97.0,36.0,134.0,185.0,66.0,119.0,91.0,166.0,83.0,51.0,151.0,141.0,155.0,110.0,159.0,96.0,154.0,77.0,86.0
BARMM,Alian Elementary School,134374.0,Sulu,Laminusa,43,71,158,148,79.0,83.0,137.0,162.0,169.0,74.0,59.0,113.0,101.0,132.0,92.0,118.0,110.0,116.0,160.0,114.0,193.0,103.0,103.0,77.0,42.0,57.0,35.0
BARMM,Buan Elementary School,134375.0,Sulu,Laminusa,112,35,96,98,84.0,99.0,184.0,105.0,44.0,136.0,122.0,74.0,68.0,137.0,168.0,57.0,103.0,109.0,61.0,99.0,122.0,191.0,68.0,28.0,94.0,117.0,158.0
BARMM,Duggo PS,134376.0,Sulu,Laminusa,63,67,136,110,50.0,66.0,137.0,76.0,62.0,77.0,108.0,76.0,101.0,81.0,68.0,119.0,75.0,23.0,169.0,92.0,75.0,61.0,84.0,52.0,58.0,142.0,170.0
BARMM,Ipil PS,134377.0,Sulu,Laminusa,163,94,83,45,151.0,95.0,91.0,73.0,53.0,41.0,33.0,114.0,105.0,81.0,61.0,40.0,41.0,112.0,118.0,49.0,67.0,118.0,167.0,76.0,123.0,141.0,100.0
BARMM,Laminusa Laud Elementary School-I,134378.0,Sulu,Laminusa,88,9,156,121,167.0,36.0,44.0,65.0,125.0,161.0,52.0,54.0,63.0,167.0,72.0,94.0,92.0,84.0,90.0,76.0,86.0,69.0,95.0,97.0,23.0,75.0,134.0
BARMM,Laminusa West Elementary School,134382.0,Sulu,Laminusa,114,85,107,126,113.0,120.0,88.0,189.0,130.0,118.0,125.0,146.0,82.0,111.0,84.0,68.0,20.0,101.0,118.0,160.0,114.0,41.0,142.0,72.0,142.0,75.0,134.0
BARMM,Manta Elementary School,134383.0,Sulu,Laminusa,84,107,100,158,182.0,40.0,144.0,182.0,55.0,136.0,120.0,88.0,46.0,109.0,35.0,80.0,70.0,99.0,84.0,27.0,52.0,144.0,54.0,37.0,104.0,34.0,35.0
BARMM,Pamangunan PS,134385.0,Sulu,Laminusa,115,126,186,72,141.0,74.0,93.0,89.0,55.0,99.0,84.0,101.0,103.0,151.0,65.0,107.0,177.0,111.0,179.0,94.0,47.0,139.0,120.0,72.0,167.0,93.0,104.0
BARMM,Panglima Ikbala Elementary School,134387.0,Sulu,Laminusa,152,80,86,142,92.0,51.0,130.0,112.0,67.0,87.0,109.0,64.0,107.0,99.0,57.0,119.0,117.0,111.0,36.0,103.0,25.0,65.0,97.0,85.0,132.0,148.0,50.0
BARMM,Panglima ldlana Tingcun Elementary School,134388.0,Sulu,Laminusa,162,50,145,61,40.0,137.0,74.0,79.0,58.0,80.0,51.0,128.0,69.0,130.0,172.0,139.0,47.0,79.0,96.0,177.0,122.0,182.0,104.0,170.0,105.0,156.0,141.0
BARMM,Panglima Saipudin Elementary School,134389.0,Sulu,Laminusa,77,106,193,118,114.0,183.0,101.0,108.0,94.0,89.0,107.0,91.0,64.0,17.0,136.0,135.0,33.0,36.0,155.0,85.0,55.0,73.0,91.0,118.0,44.0,123.0,52.0
BARMM,Panglima Taradji PS,134390.0,Sulu,Laminusa,111,130,100,66,40.0,84.0,154.0,92.0,167.0,25.0,128.0,119.0,131.0,63.0,105.0,92.0,53.0,189.0,92.0,140.0,57.0,146.0,67.0,49.0,151.0,98.0,118.0
BARMM,Punungan Elementary School,134391.0,Sulu,Laminusa,110,107,81,105,51.0,115.0,95.0,101.0,44.0,125.0,135.0,68.0,140.0,165.0,110.0,140.0,76.0,107.0,75.0,124.0,114.0,92.0,24.0,84.0,147.0,40.0,159.0
BARMM,Silumpak Elementary School,134392.0,Sulu,Laminusa,147,150,49,114,40.0,79.0,50.0,74.0,55.0,164.0,122.0,126.0,110.0,122.0,64.0,99.0,11.0,36.0,98.0,135.0,68.0,14.0,99.0,43.0,51.0,177.0,81.0
BARMM,Siolakan PS,134393.0,Sulu,Laminusa,110,90,134,88,93.0,5.0,119.0,127.0,71.0,129.0,164.0,134.0,66.0,156.0,74.0,142.0,128.0,126.0,80.0,92.0,86.0,57.0,151.0,31.0,117.0,103.0,131.0
BARMM,SIOWING ELEM. SCHOOL,134394.0,Sulu,Laminusa,93,139,100,191,166.0,147.0,59.0,84.0,189.0,126.0,143.0,31.0,103.0,182.0,18.0,62.0,111.0,109.0,17.0,109.0,123.0,12.0,126.0,172.0,85.0,161.0,135.0
BARMM,Sipanding Elementary School,134395.0,Sulu,Laminusa,70,144,180,108,81.0,21.0,131.0,83.0,90.0,83.0,92.0,95.0,25.0,109.0,156.0,151.0,82.0,56.0,110.0,121.0,77.0,76.0,90.0,125.0,105.0,67.0,90.0
BARMM,Latung PS,217026.0,Sulu,Laminusa,124,85,149,79,149.0,160.0,139.0,77.0,182.0,116.0,65.0,118.0,84.0,161.0,89.0,104.0,80.0,181.0,98.0,120.0,134.0,69.0,78.0,135.0,95.0,110.0,110.0
BARMM,Laminusa Laud Elementary School-2,252534.0,Sulu,Laminusa,127,121,65,83,43.0,58.0,88.0,100.0,149.0,156.0,66.0,109.0,15.0,45.0,88.0,59.0,111.0,47.0,32.0,155.0,74.0,142.0,60.0,129.0,95.0,79.0,140.0
BARMM,Pusto PS,252547.0,Sulu,Laminusa,104,65,49,106,63.0,79.0,154.0,176.0,129.0,100.0,86.0,172.0,86.0,121.0,195.0,112.0,50.0,116.0,76.0,49.0,133.0,131.0,158.0,63.0,126.0,98.0,35.0
BARMM,Alu Duyong Elementary School,134396.0,Sulu,Lugus,161,64,129,126,139.0,90.0,116.0,28.0,116.0,70.0,109.0,35.0,76.0,160.0,100.0,121.0,93.0,73.0,35.0,109.0,105.0,73.0,68.0,47.0,67.0,107.0,49.0
BARMM,Bas Nunuk Elementary School,134397.0,Sulu,Lugus,60,17,11,118,17.0,133.0,196.0,73.0,9.0,162.0,132.0,22.0,51.0,77.0,126.0,18.0,76.0,100.0,35.0,144.0,110.0,132.0,79.0,105.0,70.0,150.0,161.0
BARMM,Basmangkallay Elementary School,134398.0,Sulu,Lugus,143,102,177,97,57.0,64.0,144.0,45.0,79.0,145.0,103.0,170.0,144.0,161.0,17.0,27.0,69.0,141.0,110.0,93.0,116.0,131.0,164.0,86.0,60.0,56.0,61.0
BARMM,Boli Pongpong PS,134399.0,Sulu,Lugus,115,81,49,155,40.0,65.0,148.0,133.0,130.0,157.0,67.0,58.0,52.0,116.0,108.0,103.0,72.0,103.0,108.0,32.0,91.0,131.0,88.0,85.0,151.0,37.0,122.0
BARMM,Gapas PS,134400.0,Sulu,Lugus,103,90,180,28,137.0,161.0,53.0,88.0,158.0,49.0,116.0,65.0,56.0,66.0,70.0,79.0,103.0,111.0,35.0,74.0,120.0,57.0,195.0,70.0,63.0,112.0,84.0
BARMM,Guimba Pait PS,134401.0,Sulu,Lugus,124,67,66,103,138.0,92.0,95.0,140.0,164.0,116.0,58.0,54.0,148.0,30.0,158.0,134.0,30.0,110.0,111.0,164.0,107.0,99.0,94.0,74.0,145.0,61.0,23.0
BARMM,Lahud PS,134402.0,Sulu,Lugus,158,155,82,143,112.0,28.0,45.0,68.0,99.0,92.0,52.0,152.0,116.0,99.0,51.0,28.0,64.0,154.0,131.0,104.0,56.0,28.0,112.0,111.0,90.0,71.0,54.0
BARMM,Hadji Sali Tammang PS,134403.0,Sulu,Lugus,51,19,186,170,55.0,98.0,98.0,143.0,115.0,166.0,83.0,88.0,118.0,87.0,165.0,54.0,84.0,45.0,116.0,33.0,147.0,99.0,93.0,98.0,135.0,73.0,136.0
BARMM,Laud Alu PS,134404.0,Sulu,Lugus,116,82,187,116,56.0,102.0,47.0,52.0,50.0,106.0,67.0,122.0,105.0,171.0,74.0,154.0,130.0,117.0,143.0,173.0,160.0,97.0,82.0,97.0,88.0,136.0,99.0
BARMM,Lugus CS,134405.0,Sulu,Lugus,85,143,101,161,56.0,35.0,68.0,103.0,48.0,111.0,117.0,147.0,86.0,73.0,160.0,47.0,58.0,62.0,152.0,136.0,101.0,81.0,95.0,86.0,96.0,107.0,48.0
BARMM,Bas Lugus CS - Annex,134406.0,Sulu,Lugus,92,96,43,66,76.0,128.0,154.0,57.0,82.0,10.0,84.0,99.0,69.0,97.0,177.0,59.0,56.0,92.0,69.0,56.0,128.0,145.0,186.0,148.0,118.0,132.0,143.0
BARMM,Parian Kayawan PS,134407.0,Sulu,Lugus,106,165,120,116,166.0,75.0,169.0,31.0,8.0,111.0,136.0,101.0,114.0,83.0,108.0,41.0,118.0,70.0,137.0,160.0,51.0,115.0,151.0,94.0,110.0,84.0,105.0
BARMM,Rugasan PS,134408.0,Sulu,Lugus,14,148,118,82,159.0,93.0,78.0,87.0,168.0,110.0,154.0,127.0,99.0,105.0,80.0,114.0,154.0,27.0,121.0,75.0,109.0,98.0,131.0,59.0,120.0,109.0,95.0
BARMM,Sibul PS,134409.0,Sulu,Lugus,70,170,112,59,122.0,73.0,179.0,121.0,80.0,38.0,110.0,97.0,89.0,69.0,48.0,102.0,31.0,31.0,142.0,29.0,54.0,36.0,147.0,126.0,161.0,84.0,155.0
BARMM,Tangkulan Elementary School,134410.0,Sulu,Lugus,79,121,55,86,135.0,74.0,138.0,134.0,127.0,93.0,155.0,86.0,90.0,78.0,116.0,131.0,113.0,97.0,157.0,9.0,81.0,114.0,106.0,106.0,149.0,60.0,139.0
BARMM,Tingkangan Elementary School,134411.0,Sulu,Lugus,48,91,123,65,135.0,124.0,26.0,54.0,137.0,167.0,75.0,49.0,6.0,109.0,77.0,52.0,127.0,137.0,132.0,87.0,111.0,54.0,92.0,94.0,114.0,182.0,82.0
BARMM,Tubba Bas PS,134412.0,Sulu,Lugus,191,78,100,43,96.0,156.0,6.0,90.0,147.0,82.0,93.0,98.0,49.0,115.0,43.0,136.0,60.0,110.0,116.0,65.0,58.0,90.0,66.0,99.0,114.0,111.0,68.0
BARMM,Lugus NHS,305035.0,Sulu,Lugus,70,109,139,122,143.0,81.0,150.0,144.0,133.0,98.0,137.0,64.0,41.0,102.0,59.0,175.0,68.0,87.0,103.0,97.0,114.0,145.0,122.0,49.0,83.0,163.0,80.0
BARMM,Bual PS,134414.0,Sulu,Luuk (Kalinggalan Calauang),30,89,131,107,98.0,95.0,131.0,135.0,122.0,113.0,121.0,63.0,118.0,133.0,144.0,128.0,109.0,90.0,163.0,131.0,86.0,104.0,63.0,124.0,116.0,118.0,60.0
BARMM,Bulaghaw Elementary School,134415.0,Sulu,Luuk (Kalinggalan Calauang),94,143,135,79,39.0,99.0,112.0,85.0,121.0,63.0,16.0,112.0,75.0,38.0,84.0,51.0,27.0,48.0,118.0,68.0,162.0,87.0,155.0,160.0,133.0,64.0,60.0
BARMM,Camp Andres CES,134416.0,Sulu,Luuk (Kalinggalan Calauang),146,116,124,117,104.0,46.0,49.0,144.0,101.0,1.0,167.0,68.0,180.0,93.0,82.0,132.0,64.0,86.0,87.0,146.0,147.0,156.0,74.0,86.0,122.0,63.0,128.0
BARMM,Hadji Maharadja Tawasil Central School,134419.0,Sulu,Luuk (Kalinggalan Calauang),41,142,185,92,58.0,151.0,109.0,23.0,120.0,140.0,64.0,68.0,92.0,174.0,100.0,149.0,95.0,83.0,108.0,98.0,141.0,137.0,55.0,110.0,89.0,192.0,114.0
BARMM,HUWIT-HUWIT ELEMENTARY SCHOOL,134420.0,Sulu,Luuk (Kalinggalan Calauang),104,65,36,94,107.0,185.0,182.0,101.0,63.0,135.0,150.0,95.0,145.0,31.0,110.0,42.0,132.0,175.0,81.0,109.0,76.0,170.0,124.0,68.0,99.0,43.0,66.0
BARMM,Imam Abdusali Elementary School,134421.0,Sulu,Luuk (Kalinggalan Calauang),98,111,92,137,90.0,39.0,99.0,110.0,58.0,118.0,51.0,94.0,93.0,43.0,56.0,142.0,180.0,52.0,98.0,68.0,118.0,131.0,117.0,99.0,31.0,169.0,169.0
BARMM,Kambing Elementary School,134422.0,Sulu,Luuk (Kalinggalan Calauang),169,101,168,47,95.0,68.0,163.0,161.0,113.0,132.0,104.0,179.0,157.0,65.0,101.0,189.0,40.0,106.0,65.0,156.0,182.0,112.0,37.0,70.0,74.0,127.0,104.0
BARMM,KanLagay Elementary School Annex I,134423.0,Sulu,Luuk (Kalinggalan Calauang),42,120,95,53,129.0,74.0,56.0,114.0,161.0,114.0,135.0,88.0,111.0,157.0,111.0,108.0,124.0,128.0,144.0,116.0,94.0,68.0,121.0,152.0,172.0,168.0,40.0
BARMM,BANDAHALA ELEMENTARY SCHOOL,134424.0,Sulu,Luuk (Kalinggalan Calauang),150,62,113,110,104.0,99.0,62.0,134.0,98.0,51.0,120.0,94.0,132.0,181.0,51.0,74.0,84.0,117.0,102.0,120.0,164.0,52.0,58.0,82.0,137.0,46.0,100.0
BARMM,Kanpagayoh PS Annex,134425.0,Sulu,Luuk (Kalinggalan Calauang),98,29,106,135,134.0,10.0,115.0,57.0,181.0,115.0,79.0,163.0,72.0,51.0,106.0,55.0,17.0,86.0,164.0,166.0,178.0,41.0,59.0,84.0,171.0,111.0,75.0
BARMM,Kapual Elementary School,134426.0,Sulu,Luuk (Kalinggalan Calauang),89,98,50,93,105.0,54.0,99.0,130.0,119.0,43.0,150.0,130.0,104.0,34.0,80.0,52.0,31.0,30.0,106.0,117.0,96.0,113.0,34.0,177.0,113.0,125.0,161.0
BARMM,Lambago Elementary School,134427.0,Sulu,Luuk (Kalinggalan Calauang),121,78,83,59,163.0,71.0,116.0,134.0,92.0,123.0,119.0,73.0,130.0,64.0,96.0,93.0,116.0,90.0,162.0,84.0,67.0,40.0,90.0,185.0,72.0,125.0,173.0
BARMM,Lianutan PS,134428.0,Sulu,Luuk (Kalinggalan Calauang),133,66,78,93,75.0,48.0,93.0,147.0,58.0,135.0,96.0,136.0,93.0,175.0,101.0,77.0,132.0,78.0,131.0,44.0,36.0,148.0,92.0,104.0,39.0,156.0,62.0
BARMM,Likubong Elementary School,134429.0,Sulu,Luuk (Kalinggalan Calauang),63,175,115,88,97.0,51.0,119.0,27.0,111.0,158.0,30.0,103.0,74.0,11.0,139.0,130.0,183.0,146.0,87.0,134.0,162.0,123.0,67.0,95.0,57.0,127.0,24.0
BARMM,Lingah PS,134430.0,Sulu,Luuk (Kalinggalan Calauang),33,192,152,71,61.0,163.0,64.0,20.0,100.0,129.0,105.0,114.0,65.0,58.0,21.0,113.0,65.0,150.0,185.0,97.0,146.0,95.0,131.0,72.0,131.0,93.0,45.0
BARMM,Masjid Naga Elementary School,134431.0,Sulu,Luuk (Kalinggalan Calauang),142,180,97,44,177.0,105.0,154.0,137.0,60.0,102.0,128.0,132.0,118.0,110.0,65.0,95.0,94.0,148.0,113.0,132.0,121.0,103.0,163.0,110.0,135.0,152.0,94.0
BARMM,Masjid Bayl PS Annex I-F,134432.0,Sulu,Luuk (Kalinggalan Calauang),74,151,40,121,76.0,63.0,91.0,57.0,185.0,70.0,102.0,36.0,66.0,148.0,24.0,106.0,100.0,77.0,125.0,129.0,140.0,61.0,81.0,49.0,131.0,112.0,124.0
BARMM,Masjid Niog Primary school,134433.0,Sulu,Luuk (Kalinggalan Calauang),79,59,53,120,162.0,128.0,73.0,118.0,103.0,154.0,40.0,123.0,76.0,160.0,123.0,122.0,79.0,154.0,20.0,119.0,97.0,130.0,59.0,129.0,191.0,90.0,80.0
BARMM,Masjid Punjungan Elementary School,134434.0,Sulu,Luuk (Kalinggalan Calauang),166,78,75,159,100.0,136.0,102.0,137.0,114.0,92.0,42.0,93.0,116.0,62.0,7.0,144.0,89.0,91.0,134.0,109.0,47.0,95.0,92.0,66.0,137.0,13.0,138.0
BARMM,Niog Niog Elementary School,134435.0,Sulu,Luuk (Kalinggalan Calauang),59,116,63,97,136.0,75.0,102.0,50.0,100.0,109.0,109.0,94.0,94.0,174.0,108.0,24.0,69.0,165.0,145.0,116.0,113.0,134.0,138.0,162.0,120.0,80.0,164.0
BARMM,Pang Elementary school,134436.0,Sulu,Luuk (Kalinggalan Calauang),107,64,43,43,138.0,50.0,114.0,188.0,127.0,7.0,129.0,131.0,96.0,106.0,58.0,158.0,73.0,135.0,143.0,81.0,148.0,81.0,122.0,106.0,91.0,70.0,143.0
BARMM,Pitogo Elementary School,134437.0,Sulu,Luuk (Kalinggalan Calauang),53,169,111,98,53.0,64.0,105.0,113.0,38.0,96.0,119.0,86.0,81.0,96.0,78.0,15.0,103.0,101.0,142.0,52.0,112.0,141.0,111.0,101.0,94.0,107.0,156.0
BARMM,PAHALLAWAN ASULA ELEMENTARY SCHOOL,134438.0,Sulu,Luuk (Kalinggalan Calauang),74,154,88,49,77.0,63.0,77.0,129.0,161.0,152.0,102.0,83.0,110.0,105.0,138.0,48.0,61.0,43.0,84.0,94.0,83.0,106.0,95.0,72.0,154.0,109.0,51.0
BARMM,Tandu Bato Elementary School,134439.0,Sulu,Luuk (Kalinggalan Calauang),165,130,81,88,78.0,66.0,125.0,59.0,132.0,172.0,66.0,65.0,75.0,144.0,94.0,111.0,89.0,47.0,108.0,92.0,98.0,156.0,30.0,81.0,141.0,98.0,131.0
BARMM,Tulayan Elementary School,134440.0,Sulu,Luuk (Kalinggalan Calauang),127,108,33,53,42.0,92.0,156.0,23.0,65.0,109.0,151.0,112.0,85.0,63.0,92.0,42.0,83.0,43.0,61.0,72.0,138.0,79.0,14.0,30.0,138.0,76.0,86.0
BARMM,Undanan Elementary School,134441.0,Sulu,Luuk (Kalinggalan Calauang),66,104,142,185,90.0,67.0,78.0,60.0,93.0,101.0,133.0,156.0,101.0,45.0,90.0,95.0,8.0,142.0,95.0,48.0,57.0,54.0,53.0,45.0,105.0,87.0,109.0
BARMM,Sucuban E/S,217001.0,Sulu,Luuk (Kalinggalan Calauang),97,149,148,102,102.0,81.0,163.0,43.0,77.0,33.0,129.0,85.0,80.0,98.0,79.0,109.0,147.0,144.0,71.0,65.0,49.0,73.0,130.0,124.0,48.0,63.0,128.0
BARMM,Lahing-Lahing Elementary School,217014.0,Sulu,Luuk (Kalinggalan Calauang),111,172,81,166,84.0,63.0,135.0,106.0,111.0,46.0,121.0,113.0,85.0,123.0,14.0,89.0,80.0,166.0,151.0,34.0,158.0,63.0,165.0,111.0,78.0,157.0,128.0
BARMM,Panglima Baluan PS,252508.0,Sulu,Luuk (Kalinggalan Calauang),81,91,142,33,149.0,120.0,31.0,71.0,87.0,66.0,156.0,163.0,145.0,133.0,166.0,188.0,102.0,125.0,64.0,49.0,113.0,121.0,108.0,9.0,110.0,102.0,84.0
BARMM,Andalan Elementary School,252509.0,Sulu,Luuk (Kalinggalan Calauang),151,109,144,95,71.0,136.0,101.0,79.0,23.0,53.0,128.0,131.0,95.0,139.0,50.0,177.0,122.0,138.0,173.0,63.0,146.0,85.0,165.0,141.0,147.0,91.0,96.0
